Day Type,Route,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24
Weekday,1T,"11,638","12,206","12,335","11,994","12,809","12,047","12,229","13,278","13,584","13,558","13,192","12,473","12,966","14,298","13,383","13,876","13,983","14,085","13,575","14,932","15,825","15,885","15,347","14,797","15,185","16,196","16,476","17,486","18,094","15,986","14,494","15,735","16,903","17,576","15,734","16,737"
Weekday,51B,"4,837","7,831","6,968","7,670","6,371","5,061","5,399","7,454","9,092","8,561","8,128","6,513","6,758","8,598","7,759","9,019","6,523","4,997","5,771","8,246","10,769","10,063","9,317","6,520","7,096","9,114","7,916","8,535","6,362","5,128","5,355","7,077","9,538","9,244","8,112","6,360"
Weekday,40,"5,328","5,455","5,791","4,920","5,638","4,907","4,520","5,202","5,782","5,770","5,577","4,855","5,340","5,889","5,399","5,699","5,605","5,166","4,805","5,848","6,380","6,251","5,682","5,467","5,499","5,878","6,180","6,126","6,574","5,566","4,892","6,110","6,740","7,144","6,055","6,243"
Weekday,51A,"4,453","4,638","4,860","5,296","5,202","4,787","4,967","5,392","5,724","5,709","5,354","4,819","5,254","5,828","5,151","5,454","5,502","5,374","5,173","5,732","6,029","6,061","5,658","5,544","5,465","5,850","6,080","6,103","6,496","5,784","5,450","6,107","6,643","6,772","5,882","5,771"
Weekday,57,"2,917","3,446","3,510","3,259","3,737","3,392","3,161","3,981","4,231","4,263","4,058","3,788","4,018","4,205","4,400","4,482","4,382","4,392","4,028","4,847","5,156","5,278","5,112","4,838","4,651","4,892","4,912","4,963","5,408","4,921","4,437","5,240","5,459","5,539","4,914","4,788"
Weekday,6,"3,580","4,470","4,404","4,552","4,413","3,751","4,000","4,783","5,652","5,252","4,912","4,242","4,338","5,214","4,801","6,347","4,685","4,137","4,577","5,590","6,124","5,803","5,411","4,319","4,726","5,655","5,146","5,520","5,041","4,383","3,878","4,492","5,385","5,491","4,737","4,146"
Weekday,52,"1,374","3,267","2,860","3,092","2,050","1,707","1,876","2,484","4,154","3,829","3,692","1,687","3,056","3,991","3,636","3,809","2,312","1,739","2,032","2,857","4,470","4,099","3,511","1,885","2,534","3,633","2,987","3,581","2,170","1,841","1,938","2,781","5,078","4,949","4,222","2,861"
Weekday,18,"2,103","2,423","2,462","2,454","2,449","2,404","2,316","2,848","3,280","3,141","3,078","2,692","2,985","3,340","3,240","3,419","3,221","3,037","3,083","3,668","3,734","4,170","3,545","3,342","3,800","4,041","3,448","3,733","3,580","3,318","3,375","3,925","4,250","4,244","3,986","3,548"
Weekday,72R,"2,934","3,092","3,244","3,155","3,309","3,448","3,280","3,761","4,083","3,913","3,693","3,447","3,492","3,840","3,634","3,869","3,888","3,823","3,703","3,835","4,101","3,905","3,774","3,751","3,924","4,065","4,011","4,108","4,443","4,184","4,007","4,018","4,300","4,355","3,944","4,109"
Weekday,14,"2,372","2,608","2,810","2,873","3,255","3,048","3,012","2,849","3,348","3,387","2,858","2,945","2,821","2,940","2,722","2,897","2,805","2,710","2,486","2,956","3,154","3,225","2,992","2,905","2,998","3,262","3,282","3,258","3,501","3,286","2,959","3,355","3,465","3,537","3,037","3,026"
Weekday,97,"2,147","2,418","2,652","2,528","2,662","2,348","2,186","2,624","3,123","3,052","2,695","2,445","2,431","2,663","2,561","2,574","2,777","2,431","2,297","2,724","3,082","3,077","2,823","2,648","2,723","2,835","2,915","2,927","3,049","2,512","2,468","3,059","3,428","3,393","2,880","2,811"
Weekday,72,"2,232","2,408","2,436","2,361","2,539","2,621","2,550","2,706","2,869","2,636","2,521","2,355","2,394","2,485","2,534","2,664","2,713","2,791","2,568","2,867","3,068","2,871","2,821","2,765","2,802","2,924","2,831","2,878","3,294","2,943","2,832","2,943","3,033","3,071","2,835","2,902"
Weekday,72M,"2,129","2,240","2,320","2,308","2,522","2,532","2,450","2,565","2,639","2,595","2,429","2,209","2,302","2,486","2,463","2,597","2,652","2,661","2,540","2,732","2,841","2,664","2,578","2,484","2,573","2,639","2,615","2,602","2,837","2,699","2,699","2,908","3,078","3,063","2,830","2,866"
Weekday,7,354,411,438,413,429,375,375,401,488,470,419,350,452,399,442,430,407,428,408,"1,679","3,018","3,072","2,367","2,038","2,682","3,206","2,369","2,759","2,131","1,743","1,823","2,277","3,250","3,162","2,513","2,053"
Weekday,12,"1,316","1,398","1,496","1,412","1,460","1,346","1,334","1,774","2,136","2,093","1,956","1,823","1,991","2,289","2,142","2,148","2,185","2,062","2,099","2,289","2,559","2,437","2,330","2,035","2,407","2,639","2,400","2,413","2,545","2,378","2,261","2,529","2,644","2,689","2,358","2,330"
Weekday,33,"1,451","1,634","1,759","1,564","1,720","1,475","1,426","1,885","2,141","2,112","1,928","1,809","2,010","2,182","2,108","2,081","2,030","1,850","1,754","2,549","2,295","2,360","2,217","2,423","2,455","2,704","2,251","2,371","2,654","2,097","1,962","2,264","2,495","2,595","2,301","2,114"
