"GEO_ID","NAME","B08203_001E","B08203_001M","B08203_002E","B08203_002M","B08203_003E","B08203_003M","B08203_004E","B08203_004M","B08203_005E","B08203_005M","B08203_006E","B08203_006M","B08203_007E","B08203_007M","B08203_008E","B08203_008M","B08203_009E","B08203_009M","B08203_010E","B08203_010M","B08203_011E","B08203_011M","B08203_012E","B08203_012M","B08203_013E","B08203_013M","B08203_014E","B08203_014M","B08203_015E","B08203_015M","B08203_016E","B08203_016M","B08203_017E","B08203_017M","B08203_018E","B08203_018M","B08203_019E","B08203_019M","B08203_020E","B08203_020M","B08203_021E","B08203_021M","B08203_022E","B08203_022M","B08203_023E","B08203_023M","B08203_024E","B08203_024M","B08203_025E","B08203_025M","B08203_026E","B08203_026M","B08203_027E","B08203_027M","B08203_028E","B08203_028M","B08203_029E","B08203_029M","B08203_030E","B08203_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!No workers:","Margin of Error!!Total:!!No workers:","Estimate!!Total:!!No workers:!!No vehicle available","Margin of Error!!Total:!!No workers:!!No vehicle available","Estimate!!Total:!!No workers:!!1 vehicle available","Margin of Error!!Total:!!No workers:!!1 vehicle available","Estimate!!Total:!!No workers:!!2 vehicles available","Margin of Error!!Total:!!No workers:!!2 vehicles available","Estimate!!Total:!!No workers:!!3 vehicles available","Margin of Error!!Total:!!No workers:!!3 vehicles available","Estimate!!Total:!!No workers:!!4 or more vehicles available","Margin of Error!!Total:!!No workers:!!4 or more vehicles available","Estimate!!Total:!!1 worker:","Margin of Error!!Total:!!1 worker:","Estimate!!Total:!!1 worker:!!No vehicle available","Margin of Error!!Total:!!1 worker:!!No vehicle available","Estimate!!Total:!!1 worker:!!1 vehicle available","Margin of Error!!Total:!!1 worker:!!1 vehicle available","Estimate!!Total:!!1 worker:!!2 vehicles available","Margin of Error!!Total:!!1 worker:!!2 vehicles available","Estimate!!Total:!!1 worker:!!3 vehicles available","Margin of Error!!Total:!!1 worker:!!3 vehicles available","Estimate!!Total:!!1 worker:!!4 or more vehicles available","Margin of Error!!Total:!!1 worker:!!4 or more vehicles available","Estimate!!Total:!!2 workers:","Margin of Error!!Total:!!2 workers:","Estimate!!Total:!!2 workers:!!No vehicle available","Margin of Error!!Total:!!2 workers:!!No vehicle available","Estimate!!Total:!!2 workers:!!1 vehicle available","Margin of Error!!Total:!!2 workers:!!1 vehicle available","Estimate!!Total:!!2 workers:!!2 vehicles available","Margin of Error!!Total:!!2 workers:!!2 vehicles available","Estimate!!Total:!!2 workers:!!3 vehicles available","Margin of Error!!Total:!!2 workers:!!3 vehicles available","Estimate!!Total:!!2 workers:!!4 or more vehicles available","Margin of Error!!Total:!!2 workers:!!4 or more vehicles available","Estimate!!Total:!!3 or more workers:","Margin of Error!!Total:!!3 or more workers:","Estimate!!Total:!!3 or more workers:!!No vehicle available","Margin of Error!!Total:!!3 or more workers:!!No vehicle available","Estimate!!Total:!!3 or more workers:!!1 vehicle available","Margin of Error!!Total:!!3 or more workers:!!1 vehicle available","Estimate!!Total:!!3 or more workers:!!2 vehicles available","Margin of Error!!Total:!!3 or more workers:!!2 vehicles available","Estimate!!Total:!!3 or more workers:!!3 vehicles available","Margin of Error!!Total:!!3 or more workers:!!3 vehicles available","Estimate!!Total:!!3 or more workers:!!4 or more vehicles available","Margin of Error!!Total:!!3 or more workers:!!4 or more vehicles available",
"0500000US06001","Alameda County, California","593117","1676","57569","1799","198523","2851","210232","2933","80997","1991","45796","1618","127533","1998","28465","1205","56512","1641","31042","1220","8699","720","2815","424","217705","2954","20785","1152","100390","2357","67135","1908","21384","1019","8011","610","192806","2610","6897","726","37879","1458","100591","2286","33155","1427","14284","884","55073","1428","1422","300","3742","418","11464","788","17759","929","20686","1103",
"1400000US06001400100","Census Tract 4001; Alameda County; California","1316","142","85","102","434","118","560","123","184","67","53","28","398","117","58","78","205","74","93","47","42","38","0","14","526","112","27","39","180","94","263","83","46","33","10","15","312","131","0","14","49","37","182","104","71","52","10","15","80","35","0","14","0","14","22","24","25","21","33","19",
"1400000US06001400200","Census Tract 4002; Alameda County; California","861","86","95","73","391","65","343","62","17","14","15","14","159","39","12","11","104","32","39","22","0","14","4","6","419","99","74","73","134","40","185","47","17","14","9","12","246","54","9","11","146","48","91","38","0","14","0","14","37","26","0","14","7","11","28","25","0","14","2","6",
"1400000US06001400300","Census Tract 4003; Alameda County; California","2713","273","416","162","1516","319","586","146","104","71","91","82","755","157","320","141","346","101","89","62","0","19","0","19","890","221","75","61","668","221","108","60","39","36","0","19","945","205","0","19","502","212","343","124","35","38","65","74","123","64","21","27","0","19","46","43","30","41","26","30",
"1400000US06001400400","Census Tract 4004; Alameda County; California","1803","173","204","71","890","145","567","153","121","76","21","23","441","131","77","58","327","116","23","21","0","14","14","20","534","106","119","48","215","82","147","63","46","54","7","11","761","159","8","12","330","113","360","134","63","51","0","14","67","52","0","14","18","19","37","46","12","18","0","14",
"1400000US06001400500","Census Tract 4005; Alameda County; California","1655","283","169","76","711","137","646","291","86","45","43","34","344","101","101","68","134","70","92","60","17","28","0","14","713","277","62","48","354","125","279","257","18","24","0","14","450","111","6","11","201","82","232","72","11","14","0","14","148","69","0","14","22","34","43","33","40","40","43","34",
"1400000US06001400600","Census Tract 4006; Alameda County; California","795","86","65","49","440","109","234","73","56","38","0","14","119","62","33","42","72","44","14","15","0","14","0","14","295","79","19","23","219","68","57","33","0","14","0","14","358","73","7","10","149","67","163","63","39","34","0","14","23","24","6","9","0","14","0","14","17","22","0","14",
"1400000US06001400700","Census Tract 4007; Alameda County; California","1899","240","288","121","732","194","621","135","159","90","99","109","327","123","64","56","136","82","127","61","0","14","0","14","805","204","129","83","466","152","121","78","89","87","0","14","576","169","91","105","130","70","323","120","14","21","18","29","191","128","4","8","0","14","50","48","56","44","81","105",
"1400000US06001400800","Census Tract 4008; Alameda County; California","1915","218","149","128","925","185","610","188","136","83","95","78","300","142","129","127","118","61","35","38","18","21","0","14","763","202","20","20","542","160","193","95","8","13","0","14","735","201","0","14","239","98","359","190","93","75","44","61","117","65","0","14","26","31","23","31","17","30","51","49",
"1400000US06001400900","Census Tract 4009; Alameda County; California","1127","148","71","61","521","140","362","119","53","39","120","89","136","93","33","49","88","59","8","12","7","13","0","14","403","116","28","33","206","87","146","83","17","21","6","11","458","114","10","15","227","84","153","73","0","14","68","75","130","85","0","14","0","14","55","60","29","32","46","51",
"1400000US06001401000","Census Tract 4010; Alameda County; California","2522","253","347","142","994","242","850","238","307","195","24","39","400","140","118","57","153","91","98","66","31","48","0","19","952","247","178","123","552","202","179","137","19","31","24","39","883","243","31","34","280","144","505","188","67","66","0","19","287","204","20","48","9","17","68","94","190","180","0","19",
"1400000US06001401100","Census Tract 4011; Alameda County; California","2739","275","406","190","1595","332","490","187","168","106","80","82","352","179","93","69","167","120","61","95","31","56","0","19","1437","326","211","149","1013","322","138","99","27","44","48","72","827","208","102","97","415","174","259","126","51","56","0","19","123","80","0","19","0","19","32","40","59","49","32","38",
"1400000US06001401200","Census Tract 4012; Alameda County; California","1496","116","161","67","693","145","553","135","89","58","0","14","228","88","7","12","159","62","62","74","0","14","0","14","591","137","97","48","334","114","160","98","0","14","0","14","589","131","41","41","200","94","275","74","73","51","0","14","88","55","16","22","0","14","56","50","16","25","0","14",
"1400000US06001401300","Census Tract 4013; Alameda County; California","2396","216","729","198","1140","244","441","164","68","61","18","28","323","128","123","73","166","99","34","48","0","14","0","14","1483","234","559","181","759","244","138","84","9","13","18","28","563","180","47","47","208","103","260","144","48","58","0","14","27","36","0","14","7","14","9","19","11","27","0","14",
"1400000US06001401400","Census Tract 4014; Alameda County; California","1709","230","383","125","836","185","402","204","82","74","6","14","358","132","190","88","123","79","45","51","0","14","0","14","565","150","127","89","326","130","112","73","0","14","0","14","497","161","45","57","305","138","91","61","56","67","0","14","289","187","21","31","82","51","154","178","26","27","6","14",
